,name,price,address,url,brand,registerYear,status,type,origin,capacity,color,vehicleType,km,imageUrl
0,CẦN BÁN XE MÁY HONDA VISION 110 ĐỜI 2022,15000000.0,"Quận 5, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-may-honda-vision-110-doi-2022-id68793722,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Đen,-,0,-
1,"Chuyên thu mua các loại xe máy cũ và mới, xe hải quan, giá cao",0.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/mua-xe-may/chuyen-thu-mua-cac-loai-xe-may-cu-va-moi-xe-hai-quan-gia-cao-id68128414,-,-,-,-,-,-,-,-,0,-
2,HEAD SƠN TÙNG 1 - TRỢ GIÁ MUA XE TƯNG BỪNG-VUI ĐÓN HÈ SANG,31990000.0,"Huyện Hoài Đức, Hà Nội",https://muaban.net/xe-may/ban-xe-may/head-son-tung-1-tro-gia-mua-xe-tung-bung-vui-don-he-sang-id68426399,Honda,-,Mới,Tay côn/Moto,-,-,-,-,0,-
3,Cần thanh lý lô xe honda AirBlade 150 nhập khẩu,19000000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-thanh-ly-lo-xe-honda-airblade-150-nhap-khau-id68752700,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Đen,Air Blade,0,-
4,CẦN BÁN XE MÁY HONDA SH150 ĐỜI 2022,32000000.0,"Quận 5, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-may-honda-sh150-doi-2022-id68793773,Honda,2023.0,Mới,Tay ga,Nước khác,101 - 175 cc,Ghi/Xám,SH,0,-
5,"Chính chủ cần bán chiếc xe Airblade màu đen,xe sử dụng tốt.",8000000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/chinh-chu-can-ban-chiec-xe-airblade-mau-den-xe-su-dung-tot-id68835893,Honda,-,Đã sử dụng,Tay ga,Nhật Bản,101 - 175 cc,Đen,Air Blade,0,-
6,Bán exciter 135 đời 2013 bst giấy tờ đầy đủ!,12000000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-exciter-135-doi-2013-bst-giay-to-day-du-id68864397,Yamaha,2013.0,Đã sử dụng,Tay côn/Moto,Việt nam,101 - 175 cc,Xanh dương,Exciter,0-28.596km,-
7,CẦN BÁN XE MÁY HONDA SH MODE  ĐỜI 2023,23000000.0,"Quận 5, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-may-honda-sh-mode-doi-2023-id68793759,Honda,2023.0,Mới,Tay ga,Nước khác,101 - 175 cc,Xanh da trời,SH Mode,0,-
8,Cần thanh lý xe Honda Visoin 2022,17000000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-thanh-ly-xe-honda-visoin-2022-id68752760,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Đen,Vision,0,-
9,"Bán xe số wave 50 cc, hqld, bstphcm, êm đề đèn",6500000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-so-wave-50-cc-hqld-bstphcm-em-de-den-id68812020,Honda,2011.0,Đã sử dụng,Xe số,Hàn Quốc,50 - 100 cc,Đỏ,Wave,0-33.333km,-
10,Xe tay ga yamaha luvias fi màu trắng biển số tp ,13800000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-tay-ga-yamaha-luvias-fi-mau-trang-bien-so-tp-id68861854,Yamaha,2015.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,Luvias,0-25km,-
11,CẦN BÁN XE MÁY HONDA SH Ý 150 ĐỜI 2012,42000000.0,"Quận 5, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-may-honda-sh-y-150-doi-2012-id68793748,Honda,2012.0,Mới,Tay ga,Nước khác,-,-,SHi,0,-
12,Cần thanh lý xe Sh mode màu đen mới 100%,21000000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-thanh-ly-xe-sh-mode-mau-den-moi-100-id68752743,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Đen,SH Mode,0,-
13,Tuyển nhà phân phối/ đại lý độc quyền dầu nhớt xe máy PLUTUS,99000.0,"Huyện Hóc Môn, TP.HCM",https://muaban.net/xe-may/phu-tung-xe-may/tuyen-nha-phan-phoi-dai-ly-doc-quyen-dau-nhot-xe-may-plutus-id68839827,-,-,-,-,-,-,-,-,0,-
14,"Wave Honda 100cc, máy êm, đề đèn, màu đen",8500000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/wave-honda-100cc-may-em-de-den-mau-den-id68699685,Honda,2007.0,Đã sử dụng,Xe số,Hàn Quốc,50 - 100 cc,Đen,Wave,0-33.333km,-
15,"Chính chủ bán xe honda Future nhập Thái, đời đầu 110 Cc, năm 2002",10500000.0,"Quận Hoàn Kiếm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/chinh-chu-ban-xe-honda-future-nhap-thai-doi-dau-110-cc-nam-2002-id68848373,Honda,2013.0,Đã sử dụng,Xe số,Thái Lan,101 - 175 cc,Xanh đen,Future,0,-
16,"Dream super 100 hqld, bstphcm, máy êm, đề đèn",6900000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/dream-super-100-hqld-bstphcm-may-em-de-den-id68826826,Honda,2012.0,Đã sử dụng,Xe số,Hàn Quốc,101 - 175 cc,Nâu,Dream,0-3.333km,-
17,Cần bán xe SH 150 đời 2015 khóa smartkey chính chủ biển đẹp,51000000.0,"Quận Tây Hồ, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-sh-150-doi-2015-khoa-smartkey-chinh-chu-bien-dep-id68839910,Honda,-,Đã sử dụng,Tay ga,-,-,-,SH,0,-
18,Cần bán vario 125 lên cặp bi cầu,32000000.0,"Quận 8, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-vario-125-len-cap-bi-cau-id68860677,Honda,2019.0,Đã sử dụng,Tay ga,Thái Lan,101 - 175 cc,Cam,Vario,0-35km,-
19,"Tôi cần bán xe máy Honda Lead, màu bạc, biển 4 số 30F - 207...",9600000.0,"Quận Hoàn Kiếm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/toi-can-ban-xe-may-honda-lead-mau-ba-c-bien-4-so-30f-207-id68860551,Honda,-,Đã sử dụng,Tay ga,-,-,-,Lead,0,-
20,"Wave alpha 110 hqld, đen, máy êm",5500000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/wave-alpha-110-hqld-den-may-em-id68837580,Honda,2009.0,Đã sử dụng,Xe số,Hàn Quốc,101 - 175 cc,Đen,Wave,0-23.333km,-
21,Xe wave - BS Vip - Màu xám - 35 triệu,35000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-wave-bs-vip-mau-xam-35-trieu-id68846064,Honda,2016.0,Đã sử dụng,Xe số,-,101 - 175 cc,Bạc,Wave,0,-
22,"Bán xe Nouvo màu đỏ đen, đời 2010, xe đẹp ",2600000.0,"Quận Ba Đình, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-xe-nouvo-mau-do-den-doi-2010-xe-dep-id68861321,Yamaha,-,Đã sử dụng,Tay ga,-,-,-,Nouvo,0,-
